timestamp,x,y,v,a,idle_time,click_rate,target
2026-06-04 00:07:37.000,1118.2753476255282,201.51730462302092,1.5082621512092729,0.040289319227210046,0.11400477510386797,2,0
2026-06-04 00:00:06.000,812.9308429562296,426.47203962961527,2.6363051083451703,0.0318655866284014,1.5803510810624113,2,0
2026-06-04 01:29:51.500,561.3974562793435,766.203735805807,20.041011210299114,4.093125634438489,2.4916075178241806,3,1
2026-06-04 01:11:53.500,691.7210597181104,724.9196668859956,16.632953952755155,2.04683122817566,1.6671988613810758,8,1
2026-06-04 00:12:48.000,1898.6413673040831,1024.994945137055,3.015937223563556,0.04193240508062635,0.836766675426543,2,0
2026-06-04 00:06:08.000,743.9064881712743,932.5582865058382,0.8874216979889495,0.02939387053411323,0.5319953861853159,2,0
2026-06-04 01:26:40.500,1457.3094201780345,550.5575940038334,11.450001622168932,3.665352354809715,1.0659229664937755,3,1
2026-06-04 01:30:26.000,145.7388478245121,770.299072263704,19.275407247090186,3.644911587325964,4.888033838231353,5,1
2026-06-04 00:03:46.500,378.0973525505825,1027.544195190779,2.0479614459815467,0.05663687726517031,0.5190835663521807,0,0
2026-06-04 00:36:12.500,1072.9558299107637,189.95201085257384,2.228619886223825,0.05954231810446071,1.7177096382987578,2,0
2026-06-04 00:07:43.500,579.046790157219,203.36672691047494,1.4266601607840548,0.04447020488826495,0.28773593268665953,0,0
2026-06-04 01:10:45.500,1904.5234840796506,700.8431047045913,20.587303098304012,2.8349205321921374,3.5811589762569436,6,1
2026-06-04 01:27:20.500,1302.399636960361,1011.7963595799545,11.201817641862874,1.2647920635959329,1.8220088344128968,3,1
2026-06-04 01:31:01.000,643.1328412644708,236.91331421726667,16.69185789872143,2.361259085616574,3.135934983634436,8,1
2026-06-04 01:12:16.500,208.65687348880806,728.7895136818416,17.484795969754977,0.001,1.9291104700976178,8,1
2026-06-04 00:00:18.500,754.74763136018,963.4102795912823,3.209381970686634,0.06075920007383992,1.0052741862103842,2,0
2026-06-04 01:06:25.000,1183.558081919164,70.81631318229068,11.284846869941191,0.874889737308701,3.6672034142696797,3,1
2026-06-04 00:21:17.000,548.1800615799533,376.4784424067097,0.01,0.04585501103537448,0.2660080419753157,0,0
2026-06-04 01:21:56.000,567.266334953858,234.13044344659895,14.715991117210296,2.6970296418420805,4.8065320588360345,9,1
2026-06-04 01:41:39.000,764.1574958147172,82.67611493889046,11.911390309247047,3.0825425982216244,1.8219595055584512,9,1
2026-06-04 01:13:30.000,1001.462740886838,560.6279294215122,9.058819567449994,1.3169369935813298,4.159222533212379,5,1
2026-06-04 00:07:50.000,1566.6351156771968,408.58085573848024,1.7458965459644458,0.0367418665544027,1.9627666684825602,1,0
2026-06-04 01:19:59.000,110.7251478294657,330.45230145847205,10.868911299812208,3.1636949416498528,2.496137250697483,8,1
2026-06-04 01:09:24.000,1302.4844203390958,934.8902502682968,12.68213576914438,1.8541119455659874,3.5116265246378604,4,1
2026-06-04 01:40:14.500,1220.7320160456238,428.40427298890324,8.304626133795772,3.1065572338050322,2.3696862926107456,9,1
2026-06-04 00:22:20.000,1587.6350089451328,82.18914030003134,3.053121452523803,0.04011004052370045,1.2968478635431575,2,0
2026-06-04 00:36:17.000,1356.3045893289611,763.235556151064,1.9086164426701007,0.05553424249388917,1.7571808487516791,2,0
2026-06-04 00:25:29.000,200.2132950365688,968.1524305762355,2.684104990934741,0.052691665696244935,0.6916523275713584,2,0
2026-06-04 01:24:00.000,598.8070348570093,258.1966108840869,13.107273004023053,2.862367575391542,4.3916327752894,6,1
2026-06-04 00:06:09.000,1566.8717612992345,20.46103564430294,1.1663638550915478,0.06348898804807337,0.2658560854159653,2,0
2026-06-04 00:04:29.000,1483.794380717448,592.2926960330476,3.3965968915812637,0.05829295970209566,1.5034939847916808,2,0
2026-06-04 00:27:42.500,1446.09306575928,1050.0825017174432,1.7594035612199448,0.04604639014549445,0.27757926747202877,0,0
2026-06-04 00:35:19.500,751.3215837543555,399.8273044063189,0.9427571873997478,0.08011207427358252,1.1620190391003542,1,0
2026-06-04 00:11:40.000,1739.46943393778,932.630254205143,0.9164848929901892,0.06321794342239154,1.2754057020838576,1,0
2026-06-04 00:33:43.000,1638.0990880120376,905.0264747361385,2.019205419153364,0.04418763889270144,0.44708751120656487,0,0
2026-06-04 01:01:08.500,481.3994481491037,72.96334342273266,15.446248162233816,2.467642943872641,4.964638063759975,7,1
2026-06-04 00:35:14.500,880.2113286416494,971.9452324140653,1.5201823859686527,0.05327067412205643,1.622399889129304,2,0
2026-06-04 00:34:55.500,1696.5191895611258,449.44249258541583,1.5174319912889225,0.046640745173470784,1.8609832437528686,1,0
2026-06-04 01:34:31.000,1456.9977655044295,462.54377661172674,22.162061529412494,2.2391488076075494,4.814863711562271,8,1
2026-06-04 01:04:29.000,1581.0786228877625,269.90220529806527,12.90076142463506,1.6792581362987868,2.708370069455236,5,1
2026-06-04 00:22:26.000,146.40300354480667,994.4259992521054,2.075388469234348,0.05673987680193121,0.9624869107536731,0,0
2026-06-04 01:02:50.000,1392.5076938045509,326.9407584232271,11.047856428252661,3.7396945300642424,5.514192392133481,9,1
2026-06-04 01:40:58.500,1172.8081427875516,608.6178045552718,10.104911927323574,3.5095933075259937,5.1614210818937805,4,1
2026-06-04 01:22:15.000,241.64359098970706,555.7062231731857,18.68586375776037,3.3748159565542206,2.3061541026110595,7,1
2026-06-04 01:34:46.500,1569.8426906112136,276.7314665483814,17.695523027620656,0.29314366422689453,2.643402504598778,8,1
2026-06-04 00:15:03.500,1750.1094300809946,1077.7990313833411,2.7692166928951396,0.03966547914221959,0.5877801663986335,0,0
2026-06-04 01:00:55.500,594.1755146748719,555.9033084953762,16.635405639189653,2.41516268062075,5.036752271656324,8,1
2026-06-04 00:33:14.500,1737.4909117328868,907.5559816763836,1.9616665278115228,0.041275373401013796,0.13486545222180535,0,0
2026-06-04 00:28:47.500,703.7985021532612,787.1799165449364,1.607944839748518,0.048797941163670616,0.13196180623242637,2,0
2026-06-04 00:24:13.500,1611.78536126035,804.7528722941169,3.8630278471837753,0.06157356892100476,0.27534052852201296,0,0
2026-06-04 01:13:45.500,721.5344420275164,579.4843331910616,13.34292366416187,2.4719020038050448,5.211185407872357,9,1
2026-06-04 01:27:23.500,861.9327966197259,361.6417883013964,18.192726513579935,1.3232230497253927,5.111432457383582,3,1
2026-06-04 01:10:22.000,591.861348293168,928.3625530962257,16.529218222070888,2.6109150976333844,2.3603707801170795,8,1
2026-06-04 00:22:28.500,1760.6081225882929,540.4530555018882,3.248701272708039,0.05340992614904571,1.0752492014947093,1,0
2026-06-04 00:33:28.000,248.80231127954482,363.97923713365066,1.648392571718132,0.05484516313240573,0.45967799159739076,1,0
2026-06-04 00:36:09.500,315.71670391469155,459.7842904069537,1.8533216863954538,0.07207195270786755,0.9954514244301846,2,0
2026-06-04 00:38:42.500,1390.8774265383227,856.5941216163278,1.3647590022165468,0.02393050268640051,0.7640662319605454,0,0
2026-06-04 01:22:49.500,901.9836991660087,653.9659636509435,17.38119195733999,2.7116175390835955,5.115551863333837,7,1
2026-06-04 01:17:25.500,1710.356258205213,874.3231934729321,16.305119215612393,0.4464007653327928,5.263742189071543,4,1
2026-06-04 00:39:06.000,632.1044371330215,501.81153534036787,2.7154784317830334,0.04754227916046174,0.3229181897155091,2,0
2026-06-04 00:14:29.500,1387.0721722030332,91.84711101055682,1.0726269943040663,0.07576867245006777,1.5733050321526936,0,0
2026-06-04 01:03:23.000,1528.0234711178662,167.30489559686308,22.784494049932917,2.723978902153021,5.9415228379539915,9,1
2026-06-04 00:38:14.000,1007.8243344952306,317.55919148399886,0.01,0.04829913976179697,1.6030845440112889,2,0
2026-06-04 00:26:02.500,698.4221855649328,943.068592468904,1.506281507878636,0.03839514308311118,0.698769383339654,0,0
2026-06-04 00:17:58.500,13.92466178907739,1067.1133773180418,0.7897382091530611,0.07856468428949383,0.9408644953264826,1,0
2026-06-04 01:02:46.500,1581.4465615757995,218.61324280149472,18.84211998867066,1.8051136475056198,3.2117511351616925,2,1
2026-06-04 01:30:18.000,487.83145985609616,146.83629401091662,9.52557205663021,2.2363879331861956,1.1227227129921438,9,1
2026-06-04 00:15:12.500,1814.0840697998158,841.9773339458623,1.0114709921340994,0.09481853112411585,0.7123570686568421,0,0
2026-06-04 00:35:15.000,1441.657087746941,483.01996488678986,1.2502241249681894,0.09229086924602603,1.2207743609739374,1,0
2026-06-04 00:29:03.500,1443.002173011666,171.5602422524285,1.0257904261108808,0.04091186975217023,1.5332349282586293,1,0
2026-06-04 01:33:46.500,607.5465686898831,32.78038475582536,20.74274943452437,3.7505393309243615,1.3406454231094624,9,1
2026-06-04 01:39:44.000,369.5953945349861,285.3275585023557,5.597010956376625,1.9713149478577425,1.6457122158540036,6,1
2026-06-04 00:30:23.500,1432.2525071582584,144.80939371138186,1.272050132525687,0.04290157292601533,0.9097728981456628,2,0
2026-06-04 01:07:31.000,29.578547689098187,454.8581773352852,16.523573758751407,2.224710300456686,4.750187687703302,2,1
2026-06-04 01:11:32.500,931.6190475808041,572.0598075423022,14.246684364773511,3.0991290341528073,4.7785366556383195,4,1
2026-06-04 01:05:19.000,1072.3791246355725,592.8873396247652,18.444917733407806,2.5168101435718935,5.672848489698671,9,1
2026-06-04 01:11:51.500,869.3464190973122,893.7998590200855,20.866738130806237,2.2341180345726,3.1243160676976407,8,1
2026-06-04 01:23:33.000,1301.0310847625021,703.6856671304628,22.326529810050005,2.9568568126888066,3.078041569403118,8,1
2026-06-04 01:22:51.500,209.2814134541797,276.144599257125,18.09675097825852,3.573835634322471,2.3312676171029287,5,1
2026-06-04 00:25:06.000,871.8052921574632,299.40300801563285,1.8000700768815832,0.06485806610867198,1.0068082176889233,2,0
2026-06-04 01:22:15.500,957.4420610283972,1054.0360620854344,13.570886468032285,2.83666907984776,1.8989294882161851,5,1
2026-06-04 01:37:54.000,1124.335291233706,321.94336395882857,13.406362883189747,1.9038026979123082,3.353795694550129,2,1
2026-06-04 01:41:28.500,224.16496204812114,839.1912128321082,22.813687732451626,1.6063744235084858,2.4657642545609573,4,1
2026-06-04 00:25:40.000,569.3217031510005,213.40517562836584,1.6493266063414036,0.0402472185300284,1.2846537839015968,1,0
2026-06-04 00:29:20.000,1000.4730165197117,1069.7563246862296,0.9740566603005718,0.05049294756421086,0.9409425021500608,2,0
2026-06-04 00:41:29.000,1328.5421164580487,52.56577949251317,0.519348440773467,0.05456748611300512,1.5292520633557358,1,0
2026-06-04 01:21:49.500,390.7541539081642,670.908844256257,27.137776044705852,1.9772276203352757,1.4448452141522958,2,1
2026-06-04 00:36:13.500,43.979263866593,611.1687204234004,3.0346983424780327,0.06801297195026859,1.6279613463455975,0,0
2026-06-04 01:28:40.000,1685.139926580047,770.2371341757032,18.550662632896184,3.644786542633394,1.4601022933077614,7,1
2026-06-04 00:11:13.000,1516.5400723882344,667.814011609094,0.01,0.02515501537061755,1.4870885392745892,2,0
2026-06-04 01:17:23.500,1738.7131686843575,323.07428806195225,13.492473318876533,2.363618268178964,5.5839654422862965,5,1
2026-06-04 01:32:53.500,1240.1645919430919,277.12394331921354,15.815307272461961,2.99277003393106,2.099588462463089,5,1
2026-06-04 01:05:25.500,603.0431046221298,356.4645872476901,24.012601572689796,1.2819216703886476,3.5687658123985067,6,1
2026-06-04 01:25:40.500,658.074982002075,640.3931196111113,18.572078729528627,2.651586844328825,1.8586181680624771,3,1
2026-06-04 00:14:55.500,1015.3060188609915,814.1077624700284,3.6005625073699594,0.04210435181609147,0.40960304987833385,2,0
2026-06-04 01:20:14.000,791.0254556243299,845.4262954197325,20.313273227368928,2.4181619887361405,4.223994659447296,6,1
2026-06-04 01:38:09.500,1285.632474990574,208.3022458383043,19.419362303183213,1.8641306164474218,5.726425710059123,9,1
2026-06-04 01:41:19.500,753.3014342534543,382.71984120073745,10.638709032630192,0.6009425784474849,3.0114862126254467,2,1
2026-06-04 00:18:55.000,1503.330527185976,320.44279230349156,0.4236910032287544,0.05789514778215987,1.6339667616181388,1,0
2026-06-04 01:39:43.000,784.3828464422273,955.4189051150598,18.20775764248466,3.828610271420282,3.200452788086586,3,1
2026-06-04 00:24:37.500,967.4826207217586,168.20668640171976,0.5625127044928289,0.07655981176367904,0.2103765697579434,0,0
2026-06-04 00:28:41.500,27.585329632108042,915.7995985923358,2.247203399626632,0.08538595492526349,1.4611828661932342,0,0
2026-06-04 01:22:47.500,144.50617884741484,46.17560036377891,14.192261019731959,4.641506023354236,3.177108288580678,8,1
2026-06-04 00:06:56.500,1689.2884760476184,700.5775896259537,2.2502953101830423,0.06618232136483841,0.26257594400964845,1,0
2026-06-04 01:12:29.000,1891.6744654991448,174.31509083695212,24.27735108714633,4.410463897471251,3.2619034526630664,5,1
2026-06-04 00:24:55.500,1523.8367635887382,796.957852477158,1.073947538120735,0.02536282577856045,1.0936040518290244,1,0
2026-06-04 01:23:16.000,1791.566632093436,673.424825392353,12.902466603146706,3.3355732885102265,1.136820017255157,6,1
2026-06-04 00:17:55.000,39.05439564979389,782.6018438513452,1.612508685094566,0.06425008884184322,0.5148224603934108,0,0
2026-06-04 00:33:31.000,717.6861888785511,757.345582243463,0.9064445240696903,0.03053562463269159,1.7469505070545486,2,0
2026-06-04 01:21:47.000,1571.1709831631692,163.47851120782263,19.482304859745355,3.951114358951267,2.380971328061807,3,1
2026-06-04 01:09:21.500,1572.4880278376775,584.7668782300921,12.57385955405546,1.7963732164858546,5.775726217457995,9,1
2026-06-04 00:27:49.000,29.11913205293068,788.2326958088544,2.9519369206494415,0.07600014635128424,1.7559013611680159,1,0
2026-06-04 00:36:11.500,611.2118824904197,841.1729136997278,2.9798200671698707,0.04855679744748675,1.1503191090558946,2,0
2026-06-04 00:37:11.500,1308.058809575921,329.34809655814513,1.283839742931708,0.01254151880631739,1.2436133956496749,0,0
2026-06-04 00:19:47.500,1877.825642660515,896.3160980221697,3.2451225219876565,0.06678134977919713,1.87296649603415,0,0
2026-06-04 01:33:41.500,1036.5845678101625,791.7464235999861,18.081223336458027,2.1535251038016128,2.292159306401369,3,1
2026-06-04 01:04:45.000,1614.4287928112358,730.98320135943,9.776906034548977,2.2354036342828243,4.15141827911094,2,1
2026-06-04 01:29:59.000,1887.1632473625832,535.5382249235613,4.86830870100183,1.8287746308031076,4.1901347275467655,8,1
2026-06-04 01:29:11.500,1028.2908309893355,1057.2243723184022,15.494409907348658,2.958599964802751,3.9066813314811664,4,1
2026-06-04 01:32:19.500,629.3865305776742,653.2315152405891,14.788090028874802,2.0461700369357816,4.636636956427479,8,1
2026-06-04 00:15:43.000,663.5152768294992,160.25620847487588,2.479179159411494,0.05290048344944988,1.993467540588763,2,0
2026-06-04 00:09:58.500,1320.7873755942228,933.0712077702714,1.0698175305424278,0.03781210486808145,0.23236114850817824,2,0
2026-06-04 01:11:53.000,1597.5305041291742,761.7188353748128,14.762107527819595,0.508931697077802,5.722478806735899,4,1
2026-06-04 01:32:35.000,882.7544495420113,383.564239754159,8.725501316625293,2.2448437751899597,2.1992362737629945,5,1
2026-06-04 00:24:27.500,1324.8386636453413,285.0744603133655,1.6768584618673634,0.06682042608451666,1.9890877841812082,0,0
2026-06-04 01:11:10.500,1293.2608480445783,628.6622750636323,19.40304898627689,1.639717037393856,1.634180500302453,5,1
2026-06-04 00:11:54.500,639.374655460309,403.45158892220707,2.4106739732747986,0.02243251055358624,0.8858281960839272,0,0
2026-06-04 01:10:53.000,269.55318501746297,380.8187817761602,15.529559869491575,1.9269951307202475,1.8795468299876226,3,1
2026-06-04 00:30:24.500,425.48593294539927,717.0120994855944,1.325507770541634,0.04800105196251159,0.9443672132689349,2,0
2026-06-04 00:16:08.500,397.13479323563763,673.38843475272,3.0022692726185127,0.04171871134399355,0.9065994772930857,2,0
2026-06-04 01:01:25.500,811.6230196284558,1065.7656556893883,15.965238857266899,0.5435577078774276,3.680356619355009,6,1
2026-06-04 01:23:01.500,203.80258154355397,772.3818727281114,16.268595151164998,2.8669450289609775,3.992925244920091,7,1
2026-06-04 01:11:36.000,771.4618758100673,665.63673039058,7.364796837938394,1.5482211827359036,2.765385892215904,9,1
2026-06-04 00:09:36.500,1487.3720393890528,286.00162752058435,2.1514030479517325,0.0559690362796288,1.507627425956738,1,0
2026-06-04 01:10:24.500,1402.108219805058,909.7587838105471,9.273447043410254,2.465381296589439,4.261215904992638,2,1
2026-06-04 01:16:58.000,651.6559491498832,356.0034539862847,6.51351925406134,2.338931914226409,2.8821948906314443,2,1
2026-06-04 00:35:14.000,1373.8743895637804,778.7271693865989,0.8011854250901591,0.012177180760488092,0.5881423183460885,1,0
2026-06-04 00:41:27.000,1556.136048135055,924.0875541305768,1.3758797771330609,0.018713393471018136,1.452028708629808,1,0
2026-06-04 01:11:40.000,1649.7969984668935,296.0682987342815,8.334022156042014,2.5129854148595947,1.2336248612188112,4,1
2026-06-04 00:30:19.500,1312.8384232092326,841.9476601165761,0.6925444667405909,0.05422732856172366,0.8615136967219768,0,0
2026-06-04 00:33:05.500,989.1589610354227,561.1564206009975,2.1440117066694264,0.058682840480186356,0.5549139897758879,1,0
2026-06-04 01:38:16.500,873.7111576365511,642.5794196650696,14.909937564202025,2.132472063874226,5.016423930345282,9,1
2026-06-04 00:28:07.500,1856.861985353014,747.4738296390306,2.3520115910908643,0.04572645658823569,0.5880594763102087,1,0
